city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"Tokyo, Japan",Tokyo,35.687,139.7495,Japan,JP,JPN,Tōkyō,primary,37785000.0,1392685764
"Jakarta, Indonesia",Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000.0,1360771077
"Delhi, India",Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000.0,1356872604
"Guangzhou, China",Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000.0,1156237133
"Mumbai, India",Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0,1356226629
"Manila, Philippines",Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000.0,1608618140
"Shanghai, China",Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000.0,1156073548
"Sao Paulo, Brazil",Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,23086000.0,1076532519
"Seoul, Korea, South",Seoul,37.5667,126.9833,"Korea, South",KR,KOR,Seoul,primary,23016000.0,1410836482
"Mexico City, Mexico",Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000.0,1484247881
"Kolkata, India",Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,21747000.0,1356060520
"Cairo, Egypt",Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000.0,1818253931
"Karachi, Pakistan",Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,20249000.0,1586129469
"Dhaka, Bangladesh",Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,19134000.0,1050529279
"New York, United States",New York,40.6943,-73.9249,United States,US,USA,New York,,18832416.0,1840034016
"Beijing, China",Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000.0,1156228865
"Bangkok, Thailand",Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0,1764068610
"Shenzhen, China",Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000.0,1156158707
"Moscow, Russia",Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva,primary,17332000.0,1643318494
"Buenos Aires, Argentina",Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000.0,1032717330
"Lagos, Nigeria",Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751
"Bangalore, India",Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000.0,1356410365
"Ho Chi Minh City, Vietnam",Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0,1704774326
"Osaka, Japan",Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823
"Chengdu, China",Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555
"Istanbul, Turkey",Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,14441000.0,1792756324
"Tehran, Iran",Tehran,35.6889,51.3897,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026
"Kinshasa, Congo (Kinshasa)",Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363
